flowId,packetId,arrivalTime,startTime,finishTime,length,transmitted
24,3169,0.18316332,253.05638,253.06216,1000.0,1000.0
23,2377,0.13738693,253.06216,253.06795,1000.0,1000.0
24,3170,0.18322112,253.06795,253.07373,1000.0,1000.0
22,1585,0.09161056,253.07373,253.07951,1000.0,1000.0
23,2378,0.13744473,253.07951,253.0853,1000.0,1000.0
24,3171,0.1832789,253.0853,253.09108,1000.0,1000.0
24,3172,0.1833367,253.09108,253.09686,1000.0,1000.0
23,2379,0.13750254,253.09686,253.10265,1000.0,1000.0
22,1586,0.09166835,253.10265,253.10843,1000.0,1000.0
21,793,0.045834176,253.10843,253.11421,1000.0,1000.0
24,3173,0.1833945,253.11421,253.12,1000.0,1000.0
23,2380,0.13756032,253.12,253.12578,1000.0,1000.0
24,3174,0.18345231,253.12578,253.13156,1000.0,1000.0
22,1587,0.091726154,253.13156,253.13734,1000.0,1000.0
23,2381,0.13761812,253.13734,253.14313,1000.0,1000.0
24,3175,0.1835101,253.14313,253.14891,1000.0,1000.0
24,3176,0.1835679,253.14891,253.1547,1000.0,1000.0
23,2382,0.13767593,253.1547,253.16048,1000.0,1000.0
22,1588,0.09178395,253.16048,253.16626,1000.0,1000.0
21,794,0.045891974,253.16626,253.17204,1000.0,1000.0
24,3177,0.1836257,253.17204,253.17783,1000.0,1000.0
23,2383,0.13773373,253.17783,253.18361,1000.0,1000.0
24,3178,0.1836835,253.18361,253.18939,1000.0,1000.0
22,1589,0.09184175,253.18939,253.19518,1000.0,1000.0
23,2384,0.13779153,253.19518,253.20096,1000.0,1000.0
24,3179,0.1837413,253.20096,253.20674,1000.0,1000.0
24,3180,0.18379909,253.20674,253.21252,1000.0,1000.0
23,2385,0.13784932,253.21252,253.2183,1000.0,1000.0
22,1590,0.091899544,253.2183,253.22409,1000.0,1000.0
21,795,0.045949772,253.22409,253.22987,1000.0,1000.0
24,3181,0.18385689,253.22987,253.23566,1000.0,1000.0
23,2386,0.13790712,253.23566,253.24144,1000.0,1000.0
24,3182,0.18391469,253.24144,253.24722,1000.0,1000.0
22,1591,0.091957346,253.24722,253.253,1000.0,1000.0
23,2387,0.13796492,253.253,253.25879,1000.0,1000.0
24,3183,0.1839725,253.25879,253.26457,1000.0,1000.0
24,3184,0.1840303,253.26457,253.27036,1000.0,1000.0
23,2388,0.13802272,253.27036,253.27614,1000.0,1000.0
22,1592,0.09201515,253.27614,253.28192,1000.0,1000.0
21,796,0.046007574,253.28192,253.2877,1000.0,1000.0
24,3185,0.18408808,253.2877,253.29349,1000.0,1000.0
23,2389,0.13808051,253.29349,253.29927,1000.0,1000.0
24,3186,0.18414588,253.29927,253.30505,1000.0,1000.0
22,1593,0.09207294,253.30505,253.31084,1000.0,1000.0
23,2390,0.13813831,253.31084,253.31662,1000.0,1000.0
24,3187,0.18420368,253.31662,253.3224,1000.0,1000.0
24,3188,0.18426149,253.3224,253.32819,1000.0,1000.0
23,2391,0.13819611,253.32819,253.33397,1000.0,1000.0
22,1594,0.09213074,253.33397,253.33975,1000.0,1000.0
21,797,0.04606537,253.33975,253.34554,1000.0,1000.0
24,3189,0.18431929,253.34554,253.35132,1000.0,1000.0
23,2392,0.13825391,253.35132,253.3571,1000.0,1000.0
24,3190,0.18437707,253.3571,253.36288,1000.0,1000.0
22,1595,0.09218854,253.36288,253.36867,1000.0,1000.0
23,2393,0.13831171,253.36867,253.37445,1000.0,1000.0
24,3191,0.18443488,253.37445,253.38023,1000.0,1000.0
24,3192,0.18449268,253.38023,253.38602,1000.0,1000.0
23,2394,0.1383695,253.38602,253.3918,1000.0,1000.0
22,1596,0.09224634,253.3918,253.39758,1000.0,1000.0
21,798,0.04612317,253.39758,253.40337,1000.0,1000.0
24,3193,0.18455048,253.40337,253.40915,1000.0,1000.0
23,2395,0.1384273,253.40915,253.41493,1000.0,1000.0
24,3194,0.18460827,253.41493,253.42072,1000.0,1000.0
22,1597,0.09230413,253.42072,253.4265,1000.0,1000.0
23,2396,0.1384851,253.4265,253.43228,1000.0,1000.0
24,3195,0.18466607,253.43228,253.43806,1000.0,1000.0
24,3196,0.18472387,253.43806,253.44385,1000.0,1000.0
23,2397,0.1385429,253.44385,253.44963,1000.0,1000.0
22,1598,0.092361934,253.44963,253.45541,1000.0,1000.0
21,799,0.046180967,253.45541,253.4612,1000.0,1000.0
24,3197,0.18478167,253.4612,253.46698,1000.0,1000.0
23,2398,0.1386007,253.46698,253.47276,1000.0,1000.0
24,3198,0.18483947,253.47276,253.47855,1000.0,1000.0
22,1599,0.092419736,253.47855,253.48433,1000.0,1000.0
23,2399,0.1386585,253.48433,253.49011,1000.0,1000.0
24,3199,0.18489726,253.49011,253.4959,1000.0,1000.0
24,3200,0.18495506,253.4959,253.50168,1000.0,1000.0
23,2400,0.1387163,253.50168,253.50746,1000.0,1000.0
22,1600,0.09247753,253.50746,253.51324,1000.0,1000.0
21,800,0.046238765,253.51324,253.51903,1000.0,1000.0
24,3201,0.18501286,253.51903,253.52481,1000.0,1000.0
23,2401,0.1387741,253.52481,253.5306,1000.0,1000.0
24,3202,0.18507066,253.5306,253.53638,1000.0,1000.0
22,1601,0.09253533,253.53638,253.54216,1000.0,1000.0
23,2402,0.1388319,253.54216,253.54794,1000.0,1000.0
24,3203,0.18512847,253.54794,253.55373,1000.0,1000.0
24,3204,0.18518625,253.55373,253.55951,1000.0,1000.0
23,2403,0.1388897,253.55951,253.56529,1000.0,1000.0
22,1602,0.092593126,253.56529,253.57108,1000.0,1000.0
21,801,0.046296563,253.57108,253.57686,1000.0,1000.0
24,3205,0.18524405,253.57686,253.58264,1000.0,1000.0
23,2404,0.13894749,253.58264,253.58842,1000.0,1000.0
24,3206,0.18530186,253.58842,253.59421,1000.0,1000.0
22,1603,0.09265093,253.59421,253.59999,1000.0,1000.0
23,2405,0.13900529,253.59999,253.60577,1000.0,1000.0
24,3207,0.18535966,253.60577,253.61156,1000.0,1000.0
24,3208,0.18541746,253.61156,253.61734,1000.0,1000.0
23,2406,0.13906309,253.61734,253.62312,1000.0,1000.0
22,1604,0.09270873,253.62312,253.6289,1000.0,1000.0
21,802,0.046354365,253.6289,253.63469,1000.0,1000.0
24,3209,0.18547525,253.63469,253.64047,1000.0,1000.0
23,2407,0.13912089,253.64047,253.64626,1000.0,1000.0
24,3210,0.18553305,253.64626,253.65204,1000.0,1000.0
22,1605,0.09276652,253.65204,253.65782,1000.0,1000.0
23,2408,0.13917868,253.65782,253.6636,1000.0,1000.0
24,3211,0.18559085,253.6636,253.66939,1000.0,1000.0
24,3212,0.18564865,253.66939,253.67517,1000.0,1000.0
23,2409,0.13923648,253.67517,253.68095,1000.0,1000.0
22,1606,0.092824325,253.68095,253.68674,1000.0,1000.0
21,803,0.046412162,253.68674,253.69252,1000.0,1000.0
24,3213,0.18570644,253.69252,253.6983,1000.0,1000.0
23,2410,0.13929428,253.6983,253.70409,1000.0,1000.0
24,3214,0.18576424,253.70409,253.70987,1000.0,1000.0
22,1607,0.09288212,253.70987,253.71565,1000.0,1000.0
23,2411,0.13935208,253.71565,253.72144,1000.0,1000.0
24,3215,0.18582204,253.72144,253.72722,1000.0,1000.0
24,3216,0.18587984,253.72722,253.733,1000.0,1000.0
23,2412,0.13940988,253.733,253.73878,1000.0,1000.0
22,1608,0.09293992,253.73878,253.74457,1000.0,1000.0
21,804,0.04646996,253.74457,253.75035,1000.0,1000.0
24,3217,0.18593764,253.75035,253.75613,1000.0,1000.0
23,2413,0.13946767,253.75613,253.76192,1000.0,1000.0
24,3218,0.18599543,253.76192,253.7677,1000.0,1000.0
22,1609,0.092997715,253.7677,253.77348,1000.0,1000.0
23,2414,0.13952547,253.77348,253.77927,1000.0,1000.0
24,3220,0.18611103,253.77927,253.78505,1000.0,1000.0
23,2415,0.13958327,253.78505,253.79083,1000.0,1000.0
22,1610,0.09305552,253.79083,253.79662,1000.0,1000.0
21,805,0.04652776,253.79662,253.8024,1000.0,1000.0
24,3221,0.18616883,253.8024,253.80818,1000.0,1000.0
23,2416,0.13964108,253.80818,253.81396,1000.0,1000.0
24,3222,0.18622664,253.81396,253.81975,1000.0,1000.0
22,1611,0.09311332,253.81975,253.82553,1000.0,1000.0
24,3223,0.18628442,253.82553,253.83131,1000.0,1000.0
23,2417,0.13969888,253.83131,253.8371,1000.0,1000.0
24,3224,0.18634222,253.8371,253.84288,1000.0,1000.0
23,2418,0.13975666,253.84288,253.84866,1000.0,1000.0
22,1612,0.09317111,253.84866,253.85445,1000.0,1000.0
21,806,0.046585556,253.85445,253.86023,1000.0,1000.0
24,3225,0.18640003,253.86023,253.86601,1000.0,1000.0
23,2419,0.13981447,253.86601,253.8718,1000.0,1000.0
24,3226,0.18645783,253.8718,253.87758,1000.0,1000.0
22,1613,0.093228914,253.87758,253.88336,1000.0,1000.0
24,3227,0.18651563,253.88336,253.88914,1000.0,1000.0
23,2420,0.13987227,253.88914,253.89493,1000.0,1000.0
24,3228,0.18657342,253.89493,253.90071,1000.0,1000.0
23,2421,0.13993007,253.90071,253.9065,1000.0,1000.0
22,1614,0.09328671,253.9065,253.91228,1000.0,1000.0
21,807,0.046643354,253.91228,253.91806,1000.0,1000.0
24,3229,0.18663122,253.91806,253.92384,1000.0,1000.0
23,2422,0.13998787,253.92384,253.92963,1000.0,1000.0
24,3230,0.18668902,253.92963,253.93541,1000.0,1000.0
22,1615,0.09334451,253.93541,253.9412,1000.0,1000.0
24,3231,0.18674682,253.9412,253.94698,1000.0,1000.0
23,2423,0.14004566,253.94698,253.95276,1000.0,1000.0
24,3232,0.18680461,253.95276,253.95854,1000.0,1000.0
23,2424,0.14010346,253.95854,253.96432,1000.0,1000.0
22,1616,0.093402304,253.96432,253.97011,1000.0,1000.0
21,808,0.046701152,253.97011,253.97589,1000.0,1000.0
24,3233,0.18686241,253.97589,253.98167,1000.0,1000.0
23,2425,0.14016126,253.98167,253.98746,1000.0,1000.0
24,3234,0.18692021,253.98746,253.99324,1000.0,1000.0
22,1617,0.093460105,253.99324,253.99902,1000.0,1000.0
24,3235,0.18697801,253.99902,254.0048,1000.0,1000.0
23,2426,0.14021906,254.0048,254.01059,1000.0,1000.0
24,3236,0.18703581,254.01059,254.01637,1000.0,1000.0
23,2427,0.14027685,254.01637,254.02216,1000.0,1000.0
22,1618,0.09351791,254.02216,254.02794,1000.0,1000.0
21,809,0.046758953,254.02794,254.03372,1000.0,1000.0
24,3237,0.1870936,254.03372,254.0395,1000.0,1000.0
23,2428,0.14033465,254.0395,254.04529,1000.0,1000.0
24,3238,0.1871514,254.04529,254.05107,1000.0,1000.0
22,1619,0.0935757,254.05107,254.05685,1000.0,1000.0
24,3239,0.1872092,254.05685,254.06264,1000.0,1000.0
23,2429,0.14039245,254.06264,254.06842,1000.0,1000.0
24,3240,0.187267,254.06842,254.0742,1000.0,1000.0
23,2430,0.14045025,254.0742,254.07999,1000.0,1000.0
22,1620,0.0936335,254.07999,254.08577,1000.0,1000.0
21,810,0.04681675,254.08577,254.09155,1000.0,1000.0
24,3241,0.1873248,254.09155,254.09734,1000.0,1000.0
23,2431,0.14050806,254.09734,254.10312,1000.0,1000.0
24,3242,0.1873826,254.10312,254.1089,1000.0,1000.0
22,1621,0.0936913,254.1089,254.11469,1000.0,1000.0
24,3243,0.1874404,254.11469,254.12047,1000.0,1000.0
23,2432,0.14056584,254.12047,254.12625,1000.0,1000.0
24,3244,0.1874982,254.12625,254.13203,1000.0,1000.0
23,2433,0.14062364,254.13203,254.13782,1000.0,1000.0
22,1622,0.0937491,254.13782,254.1436,1000.0,1000.0
21,811,0.04687455,254.1436,254.14938,1000.0,1000.0
24,3245,0.187556,254.14938,254.15517,1000.0,1000.0
23,2434,0.14068145,254.15517,254.16095,1000.0,1000.0
24,3246,0.1876138,254.16095,254.16673,1000.0,1000.0
22,1623,0.0938069,254.16673,254.17252,1000.0,1000.0
24,3247,0.18767159,254.17252,254.1783,1000.0,1000.0
23,2435,0.14073925,254.1783,254.18408,1000.0,1000.0
24,3248,0.18772939,254.18408,254.18987,1000.0,1000.0
23,2436,0.14079705,254.18987,254.19565,1000.0,1000.0
22,1624,0.093864694,254.19565,254.20143,1000.0,1000.0
21,812,0.046932347,254.20143,254.20721,1000.0,1000.0
24,3249,0.18778719,254.20721,254.213,1000.0,1000.0
23,2437,0.14085484,254.213,254.21878,1000.0,1000.0
24,3250,0.18784499,254.21878,254.22456,1000.0,1000.0
22,1625,0.093922496,254.22456,254.23035,1000.0,1000.0
24,3251,0.18790278,254.23035,254.23613,1000.0,1000.0
23,2438,0.14091264,254.23613,254.24191,1000.0,1000.0
24,3252,0.18796058,254.24191,254.2477,1000.0,1000.0
23,2439,0.14097044,254.2477,254.25348,1000.0,1000.0
22,1626,0.09398029,254.25348,254.25926,1000.0,1000.0
21,813,0.046990145,254.25926,254.26505,1000.0,1000.0
24,3253,0.18801838,254.26505,254.27083,1000.0,1000.0
23,2440,0.14102824,254.27083,254.27661,1000.0,1000.0
24,3254,0.18807618,254.27661,254.2824,1000.0,1000.0
22,1627,0.09403809,254.2824,254.28818,1000.0,1000.0
24,3255,0.18813398,254.28818,254.29396,1000.0,1000.0
23,2441,0.14108604,254.29396,254.29974,1000.0,1000.0
24,3256,0.18819177,254.29974,254.30553,1000.0,1000.0
23,2442,0.14114383,254.30553,254.31131,1000.0,1000.0
22,1628,0.094095886,254.31131,254.3171,1000.0,1000.0
21,814,0.047047943,254.3171,254.32288,1000.0,1000.0
24,3257,0.18824957,254.32288,254.32866,1000.0,1000.0
23,2443,0.14120163,254.32866,254.33444,1000.0,1000.0
24,3258,0.18830737,254.33444,254.34023,1000.0,1000.0
22,1629,0.09415369,254.34023,254.34601,1000.0,1000.0
24,3259,0.18836518,254.34601,254.35179,1000.0,1000.0
23,2444,0.14125943,254.35179,254.35757,1000.0,1000.0
24,3260,0.18842298,254.35757,254.36336,1000.0,1000.0
23,2445,0.14131723,254.36336,254.36914,1000.0,1000.0
22,1630,0.09421149,254.36914,254.37492,1000.0,1000.0
21,815,0.047105744,254.37492,254.3807,1000.0,1000.0
24,3261,0.18848076,254.3807,254.38649,1000.0,1000.0
23,2446,0.14137502,254.38649,254.39227,1000.0,1000.0
24,3262,0.18853857,254.39227,254.39806,1000.0,1000.0
22,1631,0.09426928,254.39806,254.40384,1000.0,1000.0
24,3263,0.18859637,254.40384,254.40962,1000.0,1000.0
23,2447,0.14143282,254.40962,254.4154,1000.0,1000.0
24,3264,0.18865417,254.4154,254.42119,1000.0,1000.0
23,2448,0.14149062,254.42119,254.42697,1000.0,1000.0
22,1632,0.094327085,254.42697,254.43275,1000.0,1000.0
21,816,0.047163542,254.43275,254.43854,1000.0,1000.0
24,3265,0.18871196,254.43854,254.44432,1000.0,1000.0
23,2449,0.14154842,254.44432,254.4501,1000.0,1000.0
24,3266,0.18876976,254.4501,254.45589,1000.0,1000.0
22,1633,0.09438488,254.45589,254.46167,1000.0,1000.0
24,3267,0.18882756,254.46167,254.46745,1000.0,1000.0
23,2450,0.14160623,254.46745,254.47324,1000.0,1000.0
24,3268,0.18888536,254.47324,254.47902,1000.0,1000.0
23,2451,0.14166401,254.47902,254.4848,1000.0,1000.0
22,1634,0.09444268,254.4848,254.49059,1000.0,1000.0
21,817,0.04722134,254.49059,254.49637,1000.0,1000.0
24,3269,0.18894316,254.49637,254.50215,1000.0,1000.0
23,2452,0.14172181,254.50215,254.50793,1000.0,1000.0
24,3270,0.18900095,254.50793,254.51372,1000.0,1000.0
22,1635,0.094500475,254.51372,254.5195,1000.0,1000.0
24,3271,0.18905875,254.5195,254.52528,1000.0,1000.0
23,2453,0.14177962,254.52528,254.53107,1000.0,1000.0
24,3272,0.18911655,254.53107,254.53685,1000.0,1000.0
23,2454,0.14183742,254.53685,254.54263,1000.0,1000.0
22,1636,0.094558276,254.54263,254.54842,1000.0,1000.0
21,818,0.047279138,254.54842,254.5542,1000.0,1000.0
24,3273,0.18917435,254.5542,254.55998,1000.0,1000.0
23,2455,0.14189522,254.55998,254.56577,1000.0,1000.0
24,3274,0.18923216,254.56577,254.57155,1000.0,1000.0
22,1637,0.09461608,254.57155,254.57733,1000.0,1000.0
24,3275,0.18928994,254.57733,254.58311,1000.0,1000.0
23,2456,0.141953,254.58311,254.5889,1000.0,1000.0
24,3276,0.18934774,254.5889,254.59468,1000.0,1000.0
23,2457,0.14201081,254.59468,254.60046,1000.0,1000.0
22,1638,0.09467387,254.60046,254.60625,1000.0,1000.0
21,819,0.047336936,254.60625,254.61203,1000.0,1000.0
24,3277,0.18940555,254.61203,254.61781,1000.0,1000.0
23,2458,0.14206861,254.61781,254.6236,1000.0,1000.0
24,3278,0.18946335,254.6236,254.62938,1000.0,1000.0
22,1639,0.09473167,254.62938,254.63516,1000.0,1000.0
24,3279,0.18952115,254.63516,254.64095,1000.0,1000.0
23,2459,0.14212641,254.64095,254.64673,1000.0,1000.0
24,3280,0.18957894,254.64673,254.65251,1000.0,1000.0
23,2460,0.1421842,254.65251,254.6583,1000.0,1000.0
22,1640,0.09478947,254.6583,254.66408,1000.0,1000.0
21,820,0.047394734,254.66408,254.66986,1000.0,1000.0
24,3281,0.18963674,254.66986,254.67564,1000.0,1000.0
23,2461,0.142242,254.67564,254.68143,1000.0,1000.0
24,3282,0.18969454,254.68143,254.68721,1000.0,1000.0
22,1641,0.09484727,254.68721,254.693,1000.0,1000.0
24,3283,0.18975234,254.693,254.69878,1000.0,1000.0
23,2462,0.1422998,254.69878,254.70456,1000.0,1000.0
24,3284,0.18981013,254.70456,254.71034,1000.0,1000.0
23,2463,0.1423576,254.71034,254.71613,1000.0,1000.0
22,1642,0.09490506,254.71613,254.72191,1000.0,1000.0
21,821,0.04745253,254.72191,254.72769,1000.0,1000.0
24,3285,0.18986793,254.72769,254.73347,1000.0,1000.0
23,2464,0.1424154,254.73347,254.73926,1000.0,1000.0
24,3286,0.18992573,254.73926,254.74504,1000.0,1000.0
22,1643,0.094962865,254.74504,254.75082,1000.0,1000.0
24,3287,0.18998353,254.75082,254.7566,1000.0,1000.0
23,2465,0.14247319,254.7566,254.76239,1000.0,1000.0
24,3288,0.19004133,254.76239,254.76817,1000.0,1000.0
23,2466,0.142531,254.76817,254.77396,1000.0,1000.0
22,1644,0.09502067,254.77396,254.77974,1000.0,1000.0
21,822,0.047510333,254.77974,254.78552,1000.0,1000.0
24,3289,0.19009912,254.78552,254.7913,1000.0,1000.0
23,2467,0.1425888,254.7913,254.79709,1000.0,1000.0
24,3290,0.19015692,254.79709,254.80287,1000.0,1000.0
22,1645,0.09507846,254.80287,254.80865,1000.0,1000.0
24,3291,0.19021472,254.80865,254.81444,1000.0,1000.0
23,2468,0.1426466,254.81444,254.82022,1000.0,1000.0
24,3292,0.19027252,254.82022,254.826,1000.0,1000.0
23,2469,0.1427044,254.826,254.83179,1000.0,1000.0
22,1646,0.09513626,254.83179,254.83757,1000.0,1000.0
21,823,0.04756813,254.83757,254.84335,1000.0,1000.0
24,3293,0.19033033,254.84335,254.84914,1000.0,1000.0
23,2470,0.14276218,254.84914,254.85492,1000.0,1000.0
24,3294,0.19038811,254.85492,254.8607,1000.0,1000.0
22,1647,0.09519406,254.8607,254.86649,1000.0,1000.0
24,3295,0.19044591,254.86649,254.87227,1000.0,1000.0
23,2471,0.14281999,254.87227,254.87805,1000.0,1000.0
24,3296,0.19050372,254.87805,254.88383,1000.0,1000.0
23,2472,0.14287779,254.88383,254.88962,1000.0,1000.0
22,1648,0.09525186,254.88962,254.8954,1000.0,1000.0
21,824,0.04762593,254.8954,254.90118,1000.0,1000.0
24,3297,0.19056152,254.90118,254.90697,1000.0,1000.0
23,2473,0.14293559,254.90697,254.91275,1000.0,1000.0
24,3298,0.19061932,254.91275,254.91853,1000.0,1000.0
22,1649,0.09530966,254.91853,254.92432,1000.0,1000.0
24,3299,0.1906771,254.92432,254.9301,1000.0,1000.0
23,2474,0.14299339,254.9301,254.93588,1000.0,1000.0
24,3300,0.19073491,254.93588,254.94167,1000.0,1000.0
23,2475,0.14305118,254.94167,254.94745,1000.0,1000.0
22,1650,0.095367454,254.94745,254.95323,1000.0,1000.0
21,825,0.047683727,254.95323,254.95901,1000.0,1000.0
24,3301,0.19079271,254.95901,254.9648,1000.0,1000.0
23,2476,0.14310898,254.9648,254.97058,1000.0,1000.0
24,3302,0.19085051,254.97058,254.97636,1000.0,1000.0
22,1651,0.095425256,254.97636,254.98215,1000.0,1000.0
24,3303,0.1909083,254.98215,254.98793,1000.0,1000.0
23,2477,0.14316678,254.98793,254.99371,1000.0,1000.0
24,3304,0.1909661,254.99371,254.9995,1000.0,1000.0
23,2478,0.14322458,254.9995,255.00528,1000.0,1000.0
22,1652,0.09548305,255.00528,255.01106,1000.0,1000.0
21,826,0.047741525,255.01106,255.01685,1000.0,1000.0
24,3305,0.1910239,255.01685,255.02263,1000.0,1000.0
23,2479,0.14328237,255.02263,255.02841,1000.0,1000.0
24,3306,0.1910817,255.02841,255.0342,1000.0,1000.0
22,1653,0.09554085,255.0342,255.03998,1000.0,1000.0
24,3307,0.1911395,255.03998,255.04576,1000.0,1000.0
23,2480,0.14334017,255.04576,255.05154,1000.0,1000.0
24,3308,0.19119729,255.05154,255.05733,1000.0,1000.0
23,2481,0.14339797,255.05733,255.06311,1000.0,1000.0
22,1654,0.095598646,255.06311,255.0689,1000.0,1000.0
21,827,0.047799323,255.0689,255.07468,1000.0,1000.0
24,3309,0.1912551,255.07468,255.08046,1000.0,1000.0
23,2482,0.14345577,255.08046,255.08624,1000.0,1000.0
24,3310,0.1913129,255.08624,255.09203,1000.0,1000.0
22,1655,0.09565645,255.09203,255.09781,1000.0,1000.0
24,3311,0.1913707,255.09781,255.10359,1000.0,1000.0
23,2483,0.14351358,255.10359,255.10938,1000.0,1000.0
24,3312,0.1914285,255.10938,255.11516,1000.0,1000.0
23,2484,0.14357136,255.11516,255.12094,1000.0,1000.0
22,1656,0.09571425,255.12094,255.12672,1000.0,1000.0
21,828,0.047857124,255.12672,255.1325,1000.0,1000.0
24,3313,0.19148628,255.1325,255.13829,1000.0,1000.0
23,2485,0.14362916,255.13829,255.14407,1000.0,1000.0
24,3314,0.19154409,255.14407,255.14986,1000.0,1000.0
22,1657,0.09577204,255.14986,255.15564,1000.0,1000.0
24,3315,0.19160189,255.15564,255.16142,1000.0,1000.0
23,2486,0.14368697,255.16142,255.1672,1000.0,1000.0
24,3316,0.19165969,255.1672,255.17299,1000.0,1000.0
23,2487,0.14374477,255.17299,255.17877,1000.0,1000.0
22,1658,0.095829844,255.17877,255.18456,1000.0,1000.0
21,829,0.047914922,255.18456,255.19034,1000.0,1000.0
24,3317,0.19171749,255.19034,255.19612,1000.0,1000.0
23,2488,0.14380257,255.19612,255.2019,1000.0,1000.0
24,3318,0.19177528,255.2019,255.20769,1000.0,1000.0
22,1659,0.09588764,255.20769,255.21347,1000.0,1000.0
24,3319,0.19183308,255.21347,255.21925,1000.0,1000.0
23,2489,0.14386036,255.21925,255.22504,1000.0,1000.0
24,3320,0.19189088,255.22504,255.23082,1000.0,1000.0
23,2490,0.14391816,255.23082,255.2366,1000.0,1000.0
22,1660,0.09594544,255.2366,255.24239,1000.0,1000.0
21,830,0.04797272,255.24239,255.24817,1000.0,1000.0
24,3321,0.19194868,255.24817,255.25395,1000.0,1000.0
23,2491,0.14397596,255.25395,255.25974,1000.0,1000.0
24,3322,0.19200647,255.25974,255.26552,1000.0,1000.0
22,1661,0.096003234,255.26552,255.2713,1000.0,1000.0
24,3323,0.19206427,255.2713,255.27708,1000.0,1000.0
23,2492,0.14403376,255.27708,255.28287,1000.0,1000.0
24,3324,0.19212207,255.28287,255.28865,1000.0,1000.0
23,2493,0.14409156,255.28865,255.29443,1000.0,1000.0
22,1662,0.096061036,255.29443,255.30022,1000.0,1000.0
21,831,0.048030518,255.30022,255.306,1000.0,1000.0
24,3325,0.19217987,255.306,255.31178,1000.0,1000.0
23,2494,0.14414935,255.31178,255.31757,1000.0,1000.0
24,3326,0.19223768,255.31757,255.32335,1000.0,1000.0
22,1663,0.09611884,255.32335,255.32913,1000.0,1000.0
24,3327,0.19229546,255.32913,255.33492,1000.0,1000.0
23,2495,0.14420715,255.33492,255.3407,1000.0,1000.0
24,3328,0.19235326,255.3407,255.34648,1000.0,1000.0
23,2496,0.14426495,255.34648,255.35226,1000.0,1000.0
22,1664,0.09617663,255.35226,255.35805,1000.0,1000.0
21,832,0.048088316,255.35805,255.36383,1000.0,1000.0
24,3329,0.19241107,255.36383,255.36961,1000.0,1000.0
23,2497,0.14432275,255.36961,255.3754,1000.0,1000.0
24,3330,0.19246887,255.3754,255.38118,1000.0,1000.0
22,1665,0.09623443,255.38118,255.38696,1000.0,1000.0
24,3331,0.19252667,255.38696,255.39275,1000.0,1000.0
23,2498,0.14438054,255.39275,255.39853,1000.0,1000.0
